recv_pkt,sent_pkt,good_put
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1000,1.0
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1019,0.9813542688910697
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1000,1.0
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1000,1.0
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1017,0.983284169124877
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1017,0.983284169124877
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1018,0.9823182711198428
1000,1007,0.9930486593843099
1000,1017,0.983284169124877
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1002,0.998003992015968
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1017,0.983284169124877
1000,1005,0.9950248756218906
1000,1013,0.9871668311944719
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1001,0.999000999000999
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1001,0.999000999000999
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1016,0.984251968503937
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1017,0.983284169124877
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1015,0.9852216748768473
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1001,0.999000999000999
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1015,0.9852216748768473
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1001,0.999000999000999
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1001,0.999000999000999
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1001,0.999000999000999
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1001,0.999000999000999
1000,1016,0.984251968503937
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1014,0.9861932938856016
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1000,1.0
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1001,0.999000999000999
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1017,0.983284169124877
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1017,0.983284169124877
1000,1018,0.9823182711198428
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1016,0.984251968503937
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1000,1.0
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1000,1.0
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1000,1.0
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1003,0.9970089730807578
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1000,1.0
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1003,0.9970089730807578
1000,1017,0.983284169124877
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1004,0.9960159362549801
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1017,0.983284169124877
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1021,0.9794319294809011
1000,1122,0.8912655971479501
1000,1868,0.5353319057815846
1000,6850,0.145985401459854
1000,7060,0.141643059490085
1000,4466,0.2239140170174653
1000,1030,0.970873786407767
1000,1210,0.8264462809917356
1000,2470,0.4048582995951417
1000,6766,0.14779781259237362
1000,7060,0.141643059490085
1000,3846,0.26001040041601664
1000,1021,0.9794319294809011
1000,1150,0.8695652173913043
1000,2044,0.4892367906066536
1000,6604,0.15142337976983647
1000,7036,0.14212620807276863
1000,4526,0.2209456473707468
1000,1000,1.0
1000,1000,1.0
1000,1011,0.9891196834817013
